0
21,0.19391716180173474
88,0.13449319208881144
16,0.12119822612608423
111,0.10356163881802465
184,0.06842756379334664
145,0.059874118319178306
146,0.059874118319178306
12,0.04363136140539032
107,0.04276722737084165
139,0.04276722737084165
8,0.04061090522175162
121,0.03421378189667332
128,0.03421378189667332
138,0.03421378189667332
161,0.03421378189667332
74,0.03393550331530358
2,0.032931424397712836
10,0.029087574270260215
34,0.029087574270260215
6,0.027204220154632346
100,0.025660336422504988
130,0.025660336422504988
131,0.025660336422504988
153,0.025660336422504988
158,0.025660336422504988
159,0.025660336422504988
197,0.025660336422504988
250,0.025660336422504988
341,0.025660336422504988
44,0.024721136966655507
36,0.024239645225216842
22,0.019776909573324408
46,0.019391716180173477
47,0.019391716180173477
60,0.019391716180173477
65,0.019391716180173477
76,0.019391716180173477
103,0.01710689094833666
105,0.01710689094833666
110,0.01710689094833666
112,0.01710689094833666
116,0.01710689094833666
126,0.01710689094833666
132,0.01710689094833666
134,0.01710689094833666
136,0.01710689094833666
148,0.01710689094833666
149,0.01710689094833666
151,0.01710689094833666
156,0.01710689094833666
160,0.01710689094833666
162,0.01710689094833666
163,0.01710689094833666
173,0.01710689094833666
203,0.01710689094833666
205,0.01710689094833666
206,0.01710689094833666
210,0.01710689094833666
214,0.01710689094833666
215,0.01710689094833666
219,0.01710689094833666
223,0.01710689094833666
224,0.01710689094833666
229,0.01710689094833666
236,0.01710689094833666
260,0.01710689094833666
266,0.01710689094833666
268,0.01710689094833666
274,0.01710689094833666
278,0.01710689094833666
279,0.01710689094833666
283,0.01710689094833666
285,0.01710689094833666
309,0.01710689094833666
319,0.01710689094833666
331,0.01710689094833666
93,0.016868011678122796
95,0.016868011678122796
85,0.016593379673282067
66,0.014832682179993305
13,0.014543787135130107
25,0.014543787135130107
30,0.014543787135130107
38,0.014543787135130107
4,0.012886209546931109
97,0.01124534111874853
86,0.011062253115521378
11,0.009888454786662204
17,0.009695858090086738
23,0.009695858090086738
24,0.009695858090086738
26,0.009695858090086738
27,0.009695858090086738
45,0.009695858090086738
49,0.009695858090086738
50,0.009695858090086738
51,0.009695858090086738
52,0.009695858090086738
59,0.009695858090086738
62,0.009695858090086738
63,0.009695858090086738
64,0.009695858090086738
75,0.009695858090086738
222,0.00863013656816872
333,0.00863013656816872
101,0.00855344547416833
102,0.00855344547416833
104,0.00855344547416833
106,0.00855344547416833
108,0.00855344547416833
109,0.00855344547416833
113,0.00855344547416833
114,0.00855344547416833
115,0.00855344547416833
117,0.00855344547416833
118,0.00855344547416833
119,0.00855344547416833
120,0.00855344547416833
122,0.00855344547416833
123,0.00855344547416833
124,0.00855344547416833
125,0.00855344547416833
127,0.00855344547416833
129,0.00855344547416833
133,0.00855344547416833
135,0.00855344547416833
137,0.00855344547416833
140,0.00855344547416833
141,0.00855344547416833
142,0.00855344547416833
143,0.00855344547416833
144,0.00855344547416833
147,0.00855344547416833
150,0.00855344547416833
152,0.00855344547416833
154,0.00855344547416833
155,0.00855344547416833
157,0.00855344547416833
